Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
3196,6/5/2020,Patrick Cassidy,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",2,67,65,5,335
3197,6/5/2020,Laura Elizabeth,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",48,55,7,1,55
3198,6/5/2020,Steven Cordoba,Bradford,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",25,147,122,3,441
3199,6/5/2020,Esther Henderson,Pisa,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, Serrated",8,32,24,3,96
3200,6/5/2020,Amy Pendred,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Cordless",908,977,69,7,6839
3201,6/6/2020,Sherron Henegar,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",278,1683,1405,4,6732
3202,6/7/2020,Leroy Dudley,Bolzano,Italy,Trentino-Alto Adige,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",484,876,392,7,6132
3203,6/8/2020,Winnie Moss,Exeter,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",25,26,1,2,52
3204,6/9/2020,Patricia Lukes,Ronchin,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Blender, Silver",192,267,75,3,801
3205,6/9/2020,Jodie Mellor,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",12,22,10,3,66
3206,6/9/2020,Bianca Whitford,Munich,Germany,Bavaria,Central,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Industrial",364,806,442,7,5642
3207,6/9/2020,Toni Lanz,Antibes,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",9,27,18,1,27
3208,6/9/2020,Isla Vogel,Rome,Italy,Lazio,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",305,461,156,9,4149
3209,6/9/2020,Alice Currie,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Single Width",28,43,15,1,43
3210,6/9/2020,Joseph Locke,Turin,Italy,Piedmont,South,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, White",60,250,190,3,750
3211,6/9/2020,Alana Zahel,Nieuwegein,Netherlands,Utrecht,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Library with Doors, Metal",509,544,35,3,1632
3212,6/9/2020,Charlie Donnelly,London,United Kingdom,England,North,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",723,742,19,2,1484
3213,6/10/2020,Eve Spencer,Ludwigsfelde,Germany,Brandenburg,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Full Size",108,841,733,5,4205
3214,6/10/2020,Rachel Tyler,Valencia,Spain,Valenciana,South,Corporate,Economy,Technology,Accessories,"Belkin Mouse, Erganomic",42,116,74,3,348
3215,6/10/2020,Evie Morton,Ponferrada,Spain,Castile and León,South,Consumer,Priority,Office Supplies,Art,"BIC Markers, Fluorescent",133,138,5,5,690
3216,6/10/2020,Zoe Lanigan,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",16,359,343,5,1795
3217,6/10/2020,Evie Rees,Le Havre,France,Normandy,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Water Color",26,27,1,1,27
3218,6/10/2020,Lloyd Barnes,Granada,Spain,Andalusía,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Durable",237,264,27,10,2640
3219,6/11/2020,Jeffrey Laird,Portici,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Water Color",82,106,24,4,424
3220,6/11/2020,Thomas Stephens,Caen,France,Normandy,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Fluorescent",26,32,6,2,64
3221,6/11/2020,Dylan O'Halloran,Glasgow,United Kingdom,Scotland,North,Home Office,Economy,Furniture,Furnishings,"Tenex Clock, Black",126,176,50,5,880
3222,6/11/2020,Tyler Miah,London,United Kingdom,England,North,Home Office,Priority,Technology,Accessories,"Enermax Keyboard, USB",123,226,103,3,678
3223,6/11/2020,Aidan Rowe,Vienna,Austria,Vienna,Central,Consumer,Immediate,Office Supplies,Appliances,"Hamilton Beach Blender, Black",99,352,253,5,1760
3224,6/11/2020,Caleb Kenyon,Nottingham,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Recycled",47,57,10,4,228
3225,6/11/2020,Julia Martell,Marsala,Italy,Sicily,South,Home Office,Economy,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",62,221,159,7,1547
3226,6/11/2020,Audrey Emanuel,Manchester,United Kingdom,England,North,Consumer,Economy Plus,Technology,Copiers,"Sharp Wireless Fax, Color",1225,1429,204,4,5716
3227,6/11/2020,Sienna Williamson,Northampton,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",200,449,249,3,1347
3228,6/11/2020,Xavier Martindale,Oviedo,Spain,Asturias,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",212,381,169,2,762
3229,6/12/2020,Spencer Oliver,La Spezia,Italy,Liguria,South,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",22,23,1,2,46
3230,6/12/2020,Ruby Nicholls,Le Plessis-Robinson,France,Ile-de-France,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",142,152,10,3,456
3231,6/12/2020,Jose Gambino,Preston,United Kingdom,England,North,Corporate,Economy,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",18,53,35,3,159
3232,6/12/2020,Charles Builder,San Severo,Italy,Apulia,South,Consumer,Priority,Technology,Machines,"Epson Inkjet, Wireless",893,925,32,5,4625
3233,6/13/2020,Jason Roger,Grasse,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",12,43,31,4,172
3234,6/13/2020,Lily Skurrie,Paris,France,Ile-de-France,Central,Corporate,Economy,Technology,Accessories,"Enermax Keyboard, Programmable",160,170,10,2,340
3235,6/13/2020,Andrew Stephens,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",14,54,40,3,162
3236,6/13/2020,Audrey Knowles,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Furniture,Furnishings,"Tenex Door Stop, Durable",111,131,20,8,1048
3237,6/14/2020,Isabella Fowler,Livry-Gargan,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",110,154,44,4,616
3238,6/14/2020,Elliot Owen,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Tables,"Barricks Round Table, Adjustable Height",1100,2292,1192,7,16044
3239,6/15/2020,Mohammed Fox,Cartagena,Spain,Murcia,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Single Width",27,98,71,2,196
3240,6/16/2020,Evan Allen,Avellino,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",88,112,24,7,784
3241,6/16/2020,Isabelle Macghey,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Immediate,Furniture,Chairs,"SAFCO Swivel Stool, Black",129,298,169,2,596
3242,6/16/2020,David Chadwick,Salzburg,Austria,Salzburg,Central,Corporate,Economy,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",4,29,25,3,87
3243,6/16/2020,Sebastian McClelland,Birmingham,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",11,45,34,2,90
3244,6/16/2020,Leslie Wilson,Gagny,France,Ile-de-France,Central,Consumer,Priority,Technology,Phones,"Motorola Office Telephone, with Caller ID",370,427,57,7,2989
3245,6/16/2020,Michael Myers,Rome,Italy,Lazio,South,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",75,83,8,3,249
3246,6/17/2020,Katie Thom,Watford,United Kingdom,England,North,Corporate,Economy Plus,Technology,Machines,"Okidata Printer, Red",90,1860,1770,7,13020
3247,6/17/2020,Ashton Foley,Grenoble,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",36,37,1,3,111
3248,6/17/2020,Katie Evenden,Lens,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1859,2115,256,5,10575
3249,6/17/2020,Jose Gambino,Salamanca,Spain,Castile and León,South,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",24,118,94,7,826
3250,6/18/2020,Jose Gullo,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Konica Printer, Red",203,530,327,2,1060
3251,6/18/2020,Toby Conway,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",20,71,51,3,213
3252,6/18/2020,Angus Reading,West Bromwich,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",30,60,30,4,240
3253,6/18/2020,Donald Pak,Kassel,Germany,Hesse,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",258,268,10,2,536
3254,6/18/2020,Rhys Barnett,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",120,133,13,5,665
3255,6/18/2020,Alana Tyson,Cagliari,Italy,Sardinia,South,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Blue",20,28,8,2,56
3256,6/18/2020,Rebecca Cook,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",99,100,1,4,400
3257,6/18/2020,Timothy Pownall,York,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Black",17,35,18,2,70
3258,6/19/2020,Sue Castaneda,Rome,Italy,Lazio,South,Home Office,Economy,Technology,Accessories,"Memorex Memory Card, Erganomic",117,801,684,8,6408
3259,6/19/2020,Mike Obrien,Carquefou,France,Pays de la Loire,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",28,42,14,2,84
3260,6/19/2020,Freya Briggs,Rome,Italy,Lazio,South,Corporate,Economy,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",191,1361,1170,3,4083
3261,6/20/2020,Piper Wilder-Neligan,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",1,83,82,3,249
3262,6/20/2020,Sofia Goddard,Leeds,United Kingdom,England,North,Corporate,Economy Plus,Technology,Phones,"Samsung Audio Dock, Cordless",158,339,181,2,678
3263,6/20/2020,Anna Moreton,Stockholm,Sweden,Stockholm,North,Corporate,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",88,89,1,2,178
3264,6/21/2020,Ruby Nicholls,Saint-Genis-Laval,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",199,598,399,4,2392
3265,6/21/2020,Hudson Ordell,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",16,76,60,3,228
3266,6/22/2020,Madeleine Nixon,Berlin,Germany,Berlin,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",66,222,156,5,1110
3267,6/23/2020,Devin Huddleston,Saint-Denis,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",213,717,504,4,2868
3268,6/23/2020,George Bryan,Bastia,France,Corsica,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",26,85,59,2,170
3269,6/23/2020,Amanda Hutcherson,Sheffield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",33,78,45,3,234
3270,6/23/2020,Jasmine Hanson,Peterborough,United Kingdom,England,North,Consumer,Priority,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",21,61,40,3,183
3271,6/23/2020,Dominic Scott,Dresden,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",3,19,16,2,38
3272,6/23/2020,Ruby Nicholls,Manchester,United Kingdom,England,North,Corporate,Economy,Furniture,Furnishings,"Advantus Clock, Erganomic",44,140,96,4,560
3273,6/24/2020,Bethany Hunt,Torcy,France,Ile-de-France,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Markers, Water Color",107,148,41,5,740
3274,6/24/2020,Summer Hayward,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",5,139,134,3,417
3275,6/24/2020,Jodie Mellor,Barcelona,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",24,134,110,5,670
3276,6/24/2020,Steven Cordoba,Hazebrouck,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Furniture,Tables,"Hon Training Table, Fully Assembled",593,869,276,4,3476
3277,6/24/2020,Owen Faulkner,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",26,82,56,7,574
3278,6/24/2020,Louie Knight,Elda,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",16,25,9,3,75
3279,6/24/2020,Isabella Secombe,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Microwave, White",67,253,186,1,253
3280,6/24/2020,Janet Broussard,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",15,30,15,2,60
3281,6/24/2020,Xavier Burford,Dublin,Ireland,Dublin,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",6,13,7,3,39
3282,6/25/2020,Tilly Payne,Barcelona,Spain,Catalonia,South,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",207,342,135,7,2394
3283,6/25/2020,Erin Rogers,Ghent,Belgium,East Flanders,Central,Consumer,Economy,Technology,Phones,"Nokia Audio Dock, VoIP",545,1335,790,8,10680
3284,6/25/2020,Toby Patterson,Berlin,Germany,Berlin,Central,Home Office,Economy Plus,Furniture,Chairs,"Office Star Chairmat, Red",155,316,161,6,1896
3285,6/25/2020,Sharon Kerley,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder, Durable",53,67,14,4,268
3286,6/25/2020,Benjamin Lee,Vannes,France,Brittany,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",55,59,4,2,118
3287,6/25/2020,Kristal McCaslin,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",35,44,9,3,132
3288,6/26/2020,Kaitlyn Dorsch,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",133,159,26,3,477
3289,6/26/2020,Leo Jenkins,Antwerp,Belgium,Antwerp,Central,Home Office,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",189,253,64,3,759
3290,6/26/2020,Toby Patterson,Villeneuve-sur-Lot,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy Plus,Office Supplies,Art,"BIC Canvas, Easy-Erase",54,378,324,7,2646
3291,6/26/2020,Rory Gunson,Charleroi,Belgium,Hainaut,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",268,297,29,4,1188
3292,6/26/2020,Jacob Carter,Rotherham,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",8,32,24,2,64
3293,6/26/2020,Xavier Burford,Bilbao,Spain,Basque Country,South,Corporate,Economy,Technology,Phones,"Samsung Audio Dock, Cordless",236,916,680,6,5496
3294,6/26/2020,Sue Castaneda,Barcelona,Spain,Catalonia,South,Home Office,Economy,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",35,57,22,2,114
3295,6/26/2020,Thomas Thompson,Sunderland,United Kingdom,England,North,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Blue",253,311,58,5,1555
3296,6/26/2020,Toni Lanz,Heerlen,Netherlands,Limburg,Central,Consumer,Economy,Technology,Copiers,"Brother Copy Machine, Color",665,781,116,6,4686
3297,6/26/2020,Maynard Moorman,Bilbao,Spain,Basque Country,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Single Width",19,89,70,5,445
3298,6/27/2020,Cora Konieczny,Stoke-on-Trent,United Kingdom,England,North,Home Office,Priority,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",84,1314,1230,3,3942
3299,6/27/2020,Caitlin Schmidt,Carvin,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Furniture,Bookcases,"Dania Corner Shelving, Mobile",380,561,181,5,2805
3300,6/27/2020,Alfonso Gomez,Peterborough,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",96,198,102,8,1584
3301,6/27/2020,Joe Gilbert,Berne,Switzerland,Bern,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",7,32,25,5,160
3302,6/27/2020,Lily Skurrie,Bruges,Belgium,West Flanders,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",122,187,65,7,1309
3303,6/27/2020,Xavier Synan,Valencia,Spain,Valenciana,South,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",76,78,2,1,78
3304,6/27/2020,Koby Ricketson,Dundee,United Kingdom,Scotland,North,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",19,34,15,3,102
3305,6/30/2020,Libby McDonald,Cologne,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",613,1228,615,3,3684
3306,6/30/2020,Michael Wilson,Stoke-on-Trent,United Kingdom,England,North,Home Office,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",16,134,118,8,1072
3307,6/30/2020,Patricia Epps,Gela,Italy,Sicily,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",109,140,31,2,280
3308,6/30/2020,Jason Roger,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Economy Plus,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",271,423,152,1,423
3309,6/30/2020,Koby Ricketson,Paris,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Blue",25,110,85,7,770
3310,7/1/2020,Logan Allan,Santiago de Compostela,Spain,Galicia,South,Corporate,Economy,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",83,114,31,4,456
3311,7/1/2020,Ben Summerville,Wels,Austria,Upper Austria,Central,Consumer,Priority,Office Supplies,Art,"BIC Pens, Water Color",2,17,15,1,17
3312,7/1/2020,Tyson Hanna,Zeist,Netherlands,Utrecht,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0,9,9,3,27
3313,7/1/2020,Skye Hammond,Treviglio,Italy,Lombardy,South,Corporate,Economy Plus,Technology,Phones,"Motorola Smart Phone, Cordless",125,771,646,2,1542
3314,7/2/2020,Nancy Seay,Sassari,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",138,223,85,7,1561
3315,7/3/2020,Kiara Allen,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",477,854,377,7,5978
3316,7/3/2020,Steven Cordoba,Blackpool,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",19,22,3,1,22
3317,7/4/2020,Katie Thom,Rome,Italy,Lazio,South,Corporate,Immediate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4,10,6,2,20
3318,7/4/2020,Eden Kern,Catania,Italy,Sicily,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",5,95,90,2,190
3319,7/4/2020,Harry Ahmed,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",6,67,61,3,201
3320,7/5/2020,Nicole Carr,Molina de Segura,Spain,Murcia,South,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Push Pins, Metal",1,15,14,1,15
3321,7/5/2020,Rory Jess,Glasgow,United Kingdom,Scotland,North,Home Office,Priority,Furniture,Chairs,"Harbour Creations Chairmat, Red",0,144,144,2,288
3322,7/5/2020,Anna Macdonald,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, Black",464,523,59,7,3661
3323,7/7/2020,Catharine Robbins,Sonderborg,Denmark,South Denmark,North,Corporate,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",11,70,59,4,280
3324,7/7/2020,Catharine Robbins,London,United Kingdom,England,North,Corporate,Economy Plus,Technology,Accessories,"Logitech Numeric Keypad, USB",7,42,35,1,42
